mV'
3.001
2.554
2.556
2.561
2.568
2.577
2.588
2.6
2.612
2.623
2.631
2.636
2.637
2.637
2.637
2.636
2.633
2.628
2.625
2.625
2.627
2.627
2.628
2.628
2.631
2.635
2.639
2.64
2.641
2.642
2.643
2.641
2.636
2.633
2.632
2.63
2.629
2.629
2.632
2.635
2.641
2.644
2.648
2.651
2.654
2.654
2.655
2.652
2.649
2.646
2.646
2.646
2.643
2.643
2.646
2.651
2.658
2.66
2.662
2.664
2.668
2.669
2.668
2.664
2.662
2.66
2.658
2.653
2.65
2.649
2.65
2.652
2.652
2.655
2.662
2.671
2.679
2.683
2.687
2.691
2.695
2.698
2.695
2.692
2.689
2.688
2.686
2.683
2.682
2.684
2.685
2.684
2.683
2.682
2.684
2.682
2.678
2.671
2.664
2.66
2.656
2.65
2.646
2.642
2.644
2.648
2.651
2.656
2.663
2.669
2.674
2.673
2.672
2.671
2.668
2.663
2.652
2.644
2.639
2.634
2.631
2.625
2.622
2.623
2.627
2.628
2.626
2.625
2.626
2.624
2.619
2.608
2.598
2.593
2.589
2.586
2.581
2.58
2.584
2.59
2.594
2.593
2.597
2.601
2.604
2.602
2.598
2.596
2.597
2.597
2.595
2.595
2.598
2.605
2.612
2.618
2.625
2.633
2.643
2.649
2.653
2.658
2.665
2.669
2.672
2.669
2.67
2.672
2.673
2.672
2.669
2.67
2.673
2.676
2.679
2.681
2.687
2.693
2.698
2.699
2.7
2.703
2.706
2.705
2.701
2.699
2.7
2.702
2.704
2.706
2.708
2.711
2.716
2.718
2.722
2.722
2.721
2.719
2.715
2.71
2.702
2.696
2.691
2.688
2.684
2.682
2.684
2.69
2.697
2.705
2.712
2.72
2.729
2.738
2.747
2.755
2.763
2.774
2.787
2.798
2.812
2.827
2.845
2.864
2.88
2.897
2.915
2.93
2.946
2.958
2.969
2.979
2.989
3.001
3.013
3.024
3.037
3.053
3.069
3.083
3.098
3.115
3.131
3.144
3.154
3.161
3.168
3.173
3.177
3.173
3.17
3.169
3.167
3.165
3.159
3.157
3.16
3.161
3.158
3.152
3.149
3.148
3.145
3.135
3.125
3.116
3.109
3.1
3.088
3.076
3.066
3.06
3.053
3.043
3.036
3.03
3.028
3.022
3.011
3
2.991
2.981
2.967
2.949
2.932
2.918
2.907
2.894
2.881
2.871
2.866
2.861
2.856
2.848
2.842
2.839
2.833
2.825
2.813
2.803
2.797
2.788
2.78
2.77
2.765
2.764
2.762
2.764
2.765
2.768
2.772
2.774
2.775
2.771
2.77
2.769
2.766
2.76
2.754
2.753
2.753
2.753
2.75
2.749
2.752
2.752
2.75
2.744
2.739
2.733
2.726
2.715
2.704
2.698
